_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
42942809-5b2f-4d02-b313-8bd31f8aecfa,Llance Nelson,Fielding,44,sophomore,69,173,25.5,40,26,32,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",a high-top fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
f0826244-031c-40e8-9d77-7c4a0d8560e4,Shawn Graves,Fielding,20,junior,73,199,26.3,26,44,52,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a menacing hostile glare, furrowed brow, cold hard stare",short auburn hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
fa80c671-5cf1-4b17-b2ae-26987f63d47f,Caleb Grahn,Fielding,6,senior,70,175,25.1,36,28,44,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",slicked-back dark hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
79c61af8-e1b1-4eec-9816-fed9eacf10f0,Wilburn Gleeson,Fielding,55,senior,80,235,25.8,6,42,47,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a composed stoic expression, mouth closed, no smile",a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
77460567-b5cb-475e-b7a7-a3e5c94dd351,Walter Stutler,Fielding,19,sophomore,77,215,25.5,73,73,53,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short afro,wearing sports glasses,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
b2454a8d-5f43-4aa4-a4fa-530f3ecf3083,Lucas Johnson,Fielding,24,junior,69,173,25.5,23,28,30,Slight,Soft,Slight-Soft,Slight,other,asian,other/asian,"a stern hard expression, slight scowl, intense",short straight black hair,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",an East Asian man
2d67874e-9d9d-4779-b564-ebc354ec8992,Ladell Lyons,Fielding,23,sophomore,77,214,25.4,74,57,62,Lean,Cut,Lean-Cut,Lean,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",wavy blonde hair,wearing a headband,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
f93ecd17-269d-4373-ae98-93a3726f0dd6,Kyson Martinez,Fielding,52,junior,76,218,26.5,17,17,36,Doughy,Soft,Doughy,Doughy,other,hispanic,other/hispanic,"a composed stoic expression, mouth closed, no smile",wavy black hair,wearing a headband,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Hispanic Latino man with light-brown skin
5016e53e-5e41-4e87-8bc9-b83c8b503eb1,Hector Nicholson,Fielding,12,junior,77,226,26.8,52,76,56,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a composed stoic expression, mouth closed, no smile",slicked-back black hair,wearing a headband,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
2219397a-ca09-4485-aaf5-329129b85d70,Xavier Sharpe,Iowa Academy,10,sophomore,70,177,25.4,48,92,73,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a calm neutral expression, relaxed",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
5774a3f1-7ca0-4d8c-9790-9c7b09329790,Milton Nettles,Iowa Academy,9,freshman,71,180,25.1,39,17,42,Lean,Soft,Lean-Soft,Lean,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",a clean-shaved bald head,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
9de72cce-41ff-4155-af73-4fec70c3963a,Izaiah Stultz,Iowa Academy,19,senior,73,188,24.8,75,30,64,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
d314c266-d804-41e3-8e3e-ffb60802f2c9,Judah Bartlett,Iowa Academy,11,freshman,71,182,25.4,17,63,63,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,"a stern hard expression, slight scowl, intense",a short afro,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
9e940d1c-0873-4d2d-95e6-219b831fe57f,Man Jarvis,Iowa Academy,1,junior,69,162,23.9,73,85,72,Slight,Cut,Slight-Cut,Slight,white,white-tan,white/tan,"a calm neutral expression, relaxed",curly brown hair,wearing a headband,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
6577300a-f665-4a67-88a4-db778a94baf8,JZ Terrell,Iowa Academy,37,senior,71,179,25.0,9,33,48,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,a subtle pleasant closed-mouth smile,short twists,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
41e9689d-b2e3-4fbb-9fd4-109b911112ff,Denis Mulholland,Iowa Academy,33,junior,71,190,26.5,38,57,68,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,a subtle pleasant closed-mouth smile,a short afro,"wearing a headband, light stubble","average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
3324ce3e-6968-4e6a-98a8-4e967a199816,Kenneth Brown,Iowa Academy,44,junior,66,146,23.6,29,5,46,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",spiky brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
8fe45036-318e-47cd-9398-413bff797815,Robby Pisano,Iowa Academy,17,junior,72,192,26.0,14,4,28,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a menacing hostile glare, furrowed brow, cold hard stare",a short buzz cut,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
34f3cf3b-3cf3-419a-82c2-d2dfde2b4726,Demetric Gamble,Iowa Academy,42,junior,72,192,26.0,73,86,73,Normal,Cut,Normal-Cut,Normal,black,black-light,black/light,"a composed stoic expression, mouth closed, no smile",shoulder-length dreadlocks,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
647c619b-a26f-4582-a27a-379d8882765b,Malcolm Castillo,Iowa Academy,8,senior,70,168,24.1,47,48,46,Lean,Toned,Lean-Toned,Lean,other,hispanic,other/hispanic,"an intense focused game-face, locked-in wide eyes",a short black fade,light stubble,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
9d988200-dcb7-4acc-831c-b1619327e8aa,Ishaan Wasserman,Iowa Academy,62,sophomore,76,212,25.8,75,82,74,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short auburn hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
55db9054-d182-4f8e-95a7-560ad5bcce8d,Brian Morris,Grupenberg,49,sophomore,68,167,25.4,52,12,32,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
0d18eb17-7e1a-44f1-84bd-475d59cc3811,Everett Moad,Grupenberg,9,junior,70,183,26.3,26,40,43,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",messy medium brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
f0225773-ab4e-44a8-9736-960bb81a4e44,Jason Gregg,Grupenberg,11,junior,70,174,25.0,11,4,23,Lean,Soft,Lean-Soft,Lean,white,white-tan,white/tan,"a cheerful open smile with teeth, bright happy eyes",spiky brown hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
04a57f7a-a27a-4473-8768-8436398d7ab8,Jerald Saulter,Grupenberg,33,junior,65,147,24.5,8,38,26,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a short buzz cut,"with a small stud earring, light stubble","small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
5f26e2a2-ebff-4310-a3f7-ff0c93d9775d,Aldo Zapps,Grupenberg,24,sophomore,68,167,25.4,42,74,52,Slight,Toned,Slight-Toned,Slight,white,white-normal,white/normal,"a calm neutral expression, relaxed",short auburn hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with fair skin
d8860b84-a0e1-4e80-82dd-77dd9772b2c5,Royce Scarlett,Grupenberg,45,freshman,72,196,26.6,13,13,29,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a calm neutral expression, relaxed",cornrows,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
ca32eb7f-8b27-40fc-accb-735e21bfac47,Nicholas Stinnett,Grupenberg,55,junior,66,153,24.7,28,50,33,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a high-top fade,wearing sports glasses,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
908e9fbf-08cc-4cbd-aa49-e03497ed1bfb,Vernon Flemin,Grupenberg,23,sophomore,70,183,26.3,36,54,47,Normal,Toned,Normal-Toned,Normal,other,asian,other/asian,"a big beaming open-mouth grin, teeth showing, joyful",short straight black hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",an East Asian man
50c06c98-d59f-41f2-ba5f-b6b3d6343310,Diego Simmons,Grupenberg,5,senior,72,204,27.7,47,38,38,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black crop,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
0d6c7d83-bcb8-43ac-85b3-8f038260c4e5,Jesse Chen,Grupenberg,4,senior,77,214,25.4,21,29,51,Lean,Toned,Lean-Toned,Lean,other,asian,other/asian,"a menacing hostile glare, furrowed brow, cold hard stare",short straight black hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",an East Asian man
1fbba68e-154a-4745-bc55-6aa280773961,Ryan Coursey,Grupenberg,40,freshman,71,186,25.9,74,87,72,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",short blonde hair,with a small stud earring,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
d3d843da-33de-4482-b64d-31c17dce81b5,Olin Thetford,Grupenberg,21,junior,73,195,25.7,29,33,38,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",curly brown hair,wearing sports glasses,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
f53eb6ee-65d9-4675-a71b-f76c968e1d00,Cliff Smith IV,Tri-Cities Prep,2,freshman,75,211,26.4,39,48,39,Normal,Toned,Normal-Toned,Normal,white,white-pale,white/pale,"a cheerful open smile with teeth, bright happy eyes",wavy blonde hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
ae8c7ba1-d1d7-41d4-871d-10490c73ef80,Barrett Richard,Tri-Cities Prep,25,junior,72,201,27.3,8,5,42,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a calm neutral expression, relaxed",shoulder-length dreadlocks,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
c230104f-c15a-4fd5-b17e-47ac02de92d6,Fufu Oceguera,Tri-Cities Prep,7,senior,74,200,25.7,20,59,42,Normal,Toned,Normal-Toned,Normal,other,ambiguous,other/ambiguous,"a calm neutral expression, relaxed",a short fade,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled","a man of racially ambiguous, mixed ethnicity"
76f885fc-f381-43f1-8b4a-b3f9eff67ea2,Keith Harper,Tri-Cities Prep,4,senior,69,174,25.7,23,7,27,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",a short buzz cut,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
e0d0a7d4-b770-41f2-b1ed-043c22f3785b,Jalen Wolf,Tri-Cities Prep,43,sophomore,72,194,26.3,83,80,57,Normal,Cut,Normal-Cut,Normal,black,black-dark,black/dark,"a cheerful open smile with teeth, bright happy eyes",a clean-shaved bald head,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
6f30d5c2-5c04-4ec2-9ee5-c6313433a296,Theodore Pratt,Tri-Cities Prep,33,junior,74,202,25.9,77,19,67,Normal,Toned,Normal-Toned,Normal,white,white-pale,white/pale,"a warm friendly smile, slight teeth, relaxed eyes",wavy blonde hair,wearing sports glasses,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
fa08dfb4-1296-4d35-8d90-888ef8de8b8b,Ryan May,Tri-Cities Prep,17,senior,72,200,27.1,76,62,65,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a high-top fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
c8f4313e-f59a-4371-bdb6-b8995341bc51,Orval Thiele,Tri-Cities Prep,54,freshman,69,172,25.4,55,52,51,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
269f6b24-bfd9-40a8-8a01-9267f33cea3f,Douglas Thomas,Tri-Cities Prep,6,sophomore,78,237,27.4,86,86,70,Broad,Cut,Broad-Cut,Broad,white,white-normal,white/normal,"a composed stoic expression, mouth closed, no smile",wavy brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
